ID	Year_Birth	Education	Marital_Status	Kidhome	Teenhome	Dt_Customer	Recency	MntWines	MntFruits	MntMeatProducts	MntFishProducts	MntSweetProducts	MntGoldProds	NumDealsPurchases	NumWebPurchases	NumCatalogPurchases	NumStorePurchases	NumWebVisitsMonth	Complain	Z_CostContact	Z_Revenue	AcceptedCmp
5524	1963	Graduation	Single	0	0	2018-04-09	58	635	88	546	172	88	88	3	8	10	4	7	0	3	11	1
2174	1960	Graduation	Single	1	1	2020-08-03	38	11	1	6	2	1	6	2	1	1	2	5	0	3	11	0
4141	1971	Graduation	Together	0	0	2019-08-21	26	426	49	127	111	21	42	1	8	2	10	4	0	3	11	0
6182	1990	Graduation	Together	1	0	2020-10-02	26	11	4	20	10	3	5	2	2	0	4	6	0	3	11	0
5324	1987	PhD	Married	1	0	2020-01-19	94	173	43	118	46	27	15	5	5	3	6	5	0	3	11	0
7446	1973	Master	Together	0	1	2019-09-09	16	520	42	98	0	42	14	2	6	4	10	6	0	3	11	0
965	1977	Graduation	Divorced	0	1	2018-11-13	34	235	65	164	50	49	27	4	7	3	7	6	0	3	11	0
6177	1991	PhD	Married	1	0	2019-08-05	32	76	10	56	3	1	23	2	4	0	4	8	0	3	11	0
4855	1980	PhD	Together	1	0	2019-06-06	19	14	0	24	3	3	2	1	3	0	2	9	0	3	11	1
5899	1956	PhD	Together	1	1	2020-03-13	68	28	0	6	1	1	13	1	1	0	0	20	0	3	11	0
1994	1989	Graduation	Married	1	0	2019-11-15	11	5	5	6	0	2	1	1	1	0	2	7	0	3	11	0
387	1982	Basic	Married	0	0	2018-11-13	59	6	16	11	11	1	16	1	2	0	3	8	0	3	11	0
2125	1965	Graduation	Divorced	0	0	2019-11-15	82	194	61	480	225	112	30	1	3	4	8	2	0	3	11	0
8180	1958	Master	Divorced	1	1	2019-11-15	53	233	2	53	3	5	14	3	6	1	5	6	0	3	11	0
2569	1993	Graduation	Married	0	0	2018-10-10	38	3	14	17	6	1	5	1	1	0	3	8	0	3	11	0
2114	1952	PhD	Single	0	0	2018-11-24	23	1006	22	115	59	68	45	1	7	6	12	3	0	3	11	1
9736	1986	Graduation	Married	1	1	2018-12-24	51	53	5	19	2	13	4	3	3	0	3	8	0	3	11	0
4939	1952	Graduation	Together	0	0	2018-08-31	20	84	5	38	150	12	28	2	4	1	6	7	0	3	11	0
6565	1955	Master	Married	0	1	2019-03-28	91	1012	80	498	0	16	176	2	11	4	9	5	0	3	11	0
2278	1991	2n Cycle	Single	1	0	2018-03-11	86	4	17	19	30	24	39	2	2	1	3	6	0	3	11	0
9360	1988	Graduation	Married	0	0	2018-08-08	41	86	2	73	69	38	48	1	4	2	5	8	0	3	11	0
5376	1985	Graduation	Married	1	0	2019-06-01	42	1	1	1725	1	1	1	15	0	28	0	1	0	3	11	0
1993	1955	PhD	Married	0	1	2018-12-23	63	867	0	86	0	0	19	3	2	3	9	8	0	3	11	0
4047	1960	PhD	Married	0	1	2020-11-01	0	384	0	102	21	32	5	3	6	2	9	4	0	3	11	0
1409	1957	Graduation	Together	0	1	2019-03-18	69	270	3	27	39	6	99	7	7	1	5	8	0	3	11	0
7892	1975	Graduation	Single	0	0	2019-02-01	89	6	4	25	15	12	13	2	2	1	3	7	0	3	11	0
2404	1982	Graduation	Married	1	1	2019-05-27	4	173	4	30	3	6	41	4	5	1	4	7	0	3	11	0
5255	1992	Graduation	Single	1	0	2019-02-20	19	5	1	3	3	263	362	0	27	0	0	1	0	3	11	0
9422	1995	Graduation	Married	1	0	2019-05-31	26	36	2	42	20	21	10	2	2	1	4	3	0	3	11	0
1966	1971	PhD	Married	0	0	2019-11-22	96	684	100	801	21	66	0	1	6	9	10	2	0	3	11	0
